10321,3826278,Waitlist,mschober/Waitlist,Lakewood waitlist,1330535,master,JavaScript,2012-03-25T18:28:27Z,2014-05-11T01:21:07Z,2012-04-04T07:02:56Z,392,1,1,False,0,0,1,True,True,False,True,True,git://github.com/mschober/Waitlist.git,https://github.com/mschober/Waitlist.git,2f34b41ca16d701a8fc844c87502798d72524a1b,2012-04-04T07:01:56Z,fixed tag templates to understand counting using parens for grouping,Michael Schober,3,True
10322,3826513,infog,infogdigdeep/infog,None,1490975,master,Java,2012-03-25T19:02:51Z,2015-01-19T01:28:00Z,2020-10-13T06:39:06Z,63470,0,1,False,0,1,0,True,True,False,True,True,git://github.com/infogdigdeep/infog.git,https://github.com/infogdigdeep/infog.git,4b630847db048e312b4ff8e404a04c80f7b1789c,2015-01-19T01:27:39Z,Fix Arquillian XML,ws,1,True
10323,3826685,javacc-calculator,dballinger/javacc-calculator,A Project used to learn JavaCC. This will be an arithmetic expression parser/evaluator.,1197854,master,Java,2012-03-25T19:28:31Z,2018-02-22T15:12:52Z,2012-03-25T19:28:37Z,105,2,1,False,3,0,2,True,True,False,True,True,git://github.com/dballinger/javacc-calculator.git,https://github.com/dballinger/javacc-calculator.git,6b8e5f34965481410a7bd39fa2e95253f6c92fb6,2012-03-25T19:28:33Z,First commit,Darren Ballinger,1,True
10324,3827018,236700,imaman/236700,None,94941,master,Java,2012-03-25T20:20:55Z,2013-12-13T23:58:34Z,2013-06-03T04:24:53Z,2016,1,0,False,0,0,1,True,True,False,True,True,git://github.com/imaman/236700.git,https://github.com/imaman/236700.git,9222c1b4f537f2e76e0f825b06665fc75848bd79,2013-06-02T21:18:03Z,delegates pulled up to the Bicycle class,Itay Maman,1,True
10325,3827354,Inactive-Math-Description-Engine,benetech/Inactive-Math-Description-Engine,The Math Description Engine (MDE) helps blind and visually impaired students learn Math.,648085,master,Java,2012-03-25T21:12:16Z,2017-09-08T06:12:06Z,2012-07-11T17:01:17Z,9686,4,0,False,4,9,4,True,True,True,True,True,git://github.com/benetech/Inactive-Math-Description-Engine.git,https://github.com/benetech/Inactive-Math-Description-Engine.git,8ef885fc02a03ec1566f1a48c217691dbdfad1e2,2012-04-25T16:59:19Z,renamed and refactored method to be called getSVG(),Rom Srinivasan,5,True
10326,3827493,intern-droid,rafaeladson/intern-droid,Framework that does the things I don't want to do (for Java and android applications),867764,master,Java,2012-03-25T21:32:29Z,2013-09-29T06:50:41Z,2012-06-16T23:59:11Z,160,2,1,False,0,0,2,True,True,False,True,True,git://github.com/rafaeladson/intern-droid.git,https://github.com/rafaeladson/intern-droid.git,1234e3949abbf60c1dbc23147ba42e5b8056256a,2012-06-16T23:59:04Z,Testfix: Adding the files that I thought git did out.  Turns out it didn't.,rafael.adson,5,False
10327,3828151,barrister-java,coopernurse/barrister-java,Java runtime for Barrister RPC,244690,master,Java,2012-03-25T23:25:22Z,2020-03-05T22:55:17Z,2020-10-13T06:42:20Z,488,6,3,False,1,4,6,True,True,False,True,True,git://github.com/coopernurse/barrister-java.git,https://github.com/coopernurse/barrister-java.git,543a03f98897371332a193d928fd06d32f25dce7,2020-03-05T22:54:49Z,v0.1.18 - upgrade jackson to 2.10.3; omit date in idl2java generated files,James Cooper,1,True
10328,3828533,hotelapp-paw,kshmir/hotelapp-paw,Demo app; with heroku deploy configuration,176040,master,Java,2012-03-26T00:42:52Z,2013-10-13T19:04:03Z,2012-03-26T01:03:19Z,200,1,1,False,0,0,1,True,True,False,True,True,git://github.com/kshmir/hotelapp-paw.git,https://github.com/kshmir/hotelapp-paw.git,f01f6f075c3c75406f347c59078223f0ae9a1e32,2012-03-26T01:03:19Z,Update README.md,Cristian Pereyra,1,True
10329,3828813,cs-projects,timcheadle/cs-projects,Code from my CS undergrad classes at George Mason University,612212,master,Java,2012-03-26T01:41:13Z,2018-02-26T20:55:50Z,2012-03-26T01:51:14Z,1652,3,1,False,0,0,3,True,True,False,True,True,git://github.com/timcheadle/cs-projects.git,https://github.com/timcheadle/cs-projects.git,76cce8fb3a1f4493270535ee3e1d4aee5ffefccc,2012-03-26T01:51:11Z,Added README,Tim Cheadle,1,True
10330,3830960,dowsers,geronimo-iia/dowsers,Dowsers provide framework related on Domain Driven Development; Command Queries Request Segregation; Event Sourcing stuff.,352507,master,Java,2012-03-26T08:42:09Z,2019-06-26T17:51:57Z,2013-01-11T11:08:24Z,3867,0,0,False,0,0,0,True,True,False,True,True,git://github.com/geronimo-iia/dowsers.git,https://github.com/geronimo-iia/dowsers.git,d805e6a3b882ac2a325bf8a7327153db5242c73d,2013-01-11T11:07:58Z,Code clean up Issue #5,Jerome,1,True
10331,3831439,DST2012,eggera/DST2012,Assignments for Distributed Systems Technologies,1544165,master,Java,2012-03-26T09:50:53Z,2014-03-12T20:48:15Z,2012-06-08T14:35:28Z,45468,1,1,False,0,0,1,True,True,False,True,True,git://github.com/eggera/DST2012.git,https://github.com/eggera/DST2012.git,75ac198de32d25e191cf27e4d6ba5c15665971ba,2012-06-08T14:35:05Z,Final(?) version,Andreas Egger,23,False
10332,3832035,SpringTestPrj,yunye/SpringTestPrj,None,1535368,master,Java,2012-03-26T11:25:15Z,2013-10-04T05:39:36Z,2012-03-31T13:35:59Z,3428,1,1,False,0,0,1,True,True,False,True,True,git://github.com/yunye/SpringTestPrj.git,https://github.com/yunye/SpringTestPrj.git,9e9deebcb6db655466ca05875776725973029da4,2012-03-31T13:35:27Z,socket test,jiarong cheng,9,False
10333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10334,3832746,couchbase-manager,rickyepoderi/couchbase-manager,A couchbase manager for glassfish. Sessions are stored and retrived using couchbase Java client.,1576140,master,Java,2012-03-26T13:00:41Z,2016-11-21T18:00:12Z,2014-05-04T09:29:53Z,352,2,2,False,1,0,2,True,True,False,True,True,git://github.com/rickyepoderi/couchbase-manager.git,https://github.com/rickyepoderi/couchbase-manager.git,aa913fd76d012f627b41220550300fa0b49e223f,2014-05-04T09:23:36Z,Changes to make the session available at inactivity timeout and; therefore; has complete access to session and attributes at that time. This way all the session/attribute listeners are executed properly.,ricky,5,True
10335,3833154,indie,bobbyno/indie,A project template for Neo4j Unmanaged Extensions,94139,master,Java,2012-03-26T13:45:48Z,2014-10-27T21:56:33Z,2012-04-11T18:53:01Z,741,4,2,False,0,0,4,True,True,False,True,True,git://github.com/bobbyno/indie.git,https://github.com/bobbyno/indie.git,745806d18284545dfb41d261050a5a206bcc65bc,2012-04-11T18:52:57Z,Cleaned up functional test server a bit,Bobby Norton,1,True
10336,3833185,javalib,calaldees/javalib,A catchall repo for many years of old Java work (including my Tile-based game framework),856597,master,Java,2012-03-26T13:48:52Z,2020-11-03T19:04:03Z,2012-03-26T14:01:17Z,4020,1,0,False,1,0,1,True,True,False,True,True,git://github.com/calaldees/javalib.git,https://github.com/calaldees/javalib.git,8c8c6e370c822570dea4b735126bd129e448895f,2012-03-26T13:57:59Z,first commit,Allan Callaghan,6,False
10337,3833897,fenix-framework,fenix-framework/fenix-framework,A framework to develop enterprise applications that need transactions; persistence; and a rich domain model.,1575707,develop,Java,2012-03-26T14:57:56Z,2020-10-27T11:04:12Z,2020-10-13T10:39:13Z,25069,36,13,False,21,19,36,True,True,False,True,True,git://github.com/fenix-framework/fenix-framework.git,https://github.com/fenix-framework/fenix-framework.git,e6d407d71a1dd6a8f2e8269cc4d019c5f36fb009,2020-08-03T15:08:49Z,Use local dev version.,Luis Cruz,1,True
10338,3834597,LFS-Racecontrol,openbakery/LFS-Racecontrol,None,914371,master,Java,2012-03-26T16:05:46Z,2015-02-20T18:51:42Z,2015-02-20T18:51:42Z,340,2,0,False,0,0,2,True,True,False,True,True,git://github.com/openbakery/LFS-Racecontrol.git,https://github.com/openbakery/LFS-Racecontrol.git,d98a2d5f4f51d95fe71ddc06b4deb70ccb8ec5b9,2015-02-20T18:49:31Z,fixed that the driven laps for the tracker are not deleted from the database if the race ends,René Pirringer,8,False
10339,3834759,incubator-deltaspike,abstractj/incubator-deltaspike,DeltaSpike mirror,21758,master,Java,2012-03-26T16:21:10Z,2013-12-05T06:07:25Z,2012-04-16T20:43:11Z,1216,1,2,False,0,0,1,True,True,False,True,True,git://github.com/abstractj/incubator-deltaspike.git,https://github.com/abstractj/incubator-deltaspike.git,63088617d0e51db92a423e49ef8de8cbf2e9212e,2012-04-13T23:43:11Z,DELTASPIKE-67 easier implementation   of custom project-stages,gpetracek,1,True
10340,3834938,simple-scrum-application,ibaca/simple-scrum-application,Simple Scrum application (Glassfish EJB; JSF; Android; RequestFactory),1042225,master,Java,2012-03-26T16:40:41Z,2020-04-03T09:40:17Z,2020-10-12T19:59:52Z,4006,2,1,False,1,3,2,True,False,False,False,True,git://github.com/ibaca/simple-scrum-application.git,https://github.com/ibaca/simple-scrum-application.git,4f256434f67a5059b5722bea76981d2ba6da74e7,2020-04-03T09:40:13Z,Bump shiro-core from 1.2.0 to 1.4.2 in /ssa-web  Bumps [shiro-core](https://github.com/apache/shiro) from 1.2.0 to 1.4.2. - [Release notes](https://github.com/apache/shiro/releases) - [Changelog](https://github.com/apache/shiro/blob/master/RELEASE-NOTES) - [Commits](https://github.com/apache/shiro/compare/1.2.0...shiro-root-1.4.2)  Signed-off-by: dependabot[bot] <support@github.com>,Ignacio Baca Moreno-Torres,1,True
10341,3835863,pasos-telecare-management-system,ibaca/pasos-telecare-management-system,Sample TMS using the PaSOS protocol (Glassfish EJB; JSF & android),1042225,master,Java,2012-03-26T18:18:31Z,2018-10-27T18:22:09Z,2018-10-27T18:22:06Z,8729,1,1,False,0,0,1,True,True,False,True,True,git://github.com/ibaca/pasos-telecare-management-system.git,https://github.com/ibaca/pasos-telecare-management-system.git,7ef378e3a73bb7be6d9df8a1ac636cc69c29c557,2018-10-27T18:22:05Z,Update httpclient,GitHub,1,True
10342,3835887,SweetBukkit,Irokue/SweetBukkit,None,1161378,master,Java,2012-03-26T18:20:11Z,2014-01-08T21:25:28Z,2012-03-26T18:36:25Z,568,1,1,False,0,0,1,True,True,False,True,True,git://github.com/Irokue/SweetBukkit.git,https://github.com/Irokue/SweetBukkit.git,05ded81e64142129d642f463bb3bca3c538197e9,2012-03-26T18:35:49Z,Ajout des fichiers,Irokue,1,True
10343,3836124,ArtoPossu,admiralmoonkey/ArtoPossu,A java game with a pig protagonist.,1278243,master,Java,2012-03-26T18:44:20Z,2017-02-28T12:32:41Z,2017-02-28T12:21:50Z,23451,0,2,False,0,0,0,True,True,False,True,True,git://github.com/admiralmoonkey/ArtoPossu.git,https://github.com/admiralmoonkey/ArtoPossu.git,3cfd1293a6bf602eba72fb4b65cde7147220cbf4,2017-02-28T12:21:49Z,Set theme jekyll-theme-midnight,Satu,1,True
10344,3836338,Szakdolgozat,croo/Szakdolgozat,Szakdolgozat,1577285,master,Java,2012-03-26T19:08:03Z,2014-05-23T23:13:00Z,2012-05-24T13:02:49Z,17164,0,1,False,1,0,0,True,True,False,True,True,git://github.com/croo/Szakdolgozat.git,https://github.com/croo/Szakdolgozat.git,845c0c794f889c4cd222577ae1f21dbe81be5dae,2012-05-24T13:02:26Z,Repaired a not-displaying error message and made another one more talkative. This is the final commit for now.,epterba,1,True
10345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10346,3836962,st-js,st-js/st-js,Main repository of Strongly-Typed Javascript - Java to Javascript transpiler,1577609,master,Java,2012-03-26T20:14:05Z,2020-02-11T13:10:09Z,2020-10-13T07:09:38Z,9410,149,27,False,39,23,149,True,True,False,True,True,git://github.com/st-js/st-js.git,https://github.com/st-js/st-js.git,a97a611b39709477b8f6ddb3a05fa64b1976db17,2018-04-01T16:23:11Z,[maven-release-plugin] prepare for next development iteration,Alexandru Craciun,1,True
10347,3837180,JavaPayload,schierlm/JavaPayload,JavaPayload is a collection of pure Java payloads to be used for post-exploitation from pure Java exploits or from common misconfigurations (like not password protected Tomcat manager or debugger port).,1568931,master,Java,2012-03-26T20:37:31Z,2020-08-24T02:45:15Z,2013-09-28T18:26:32Z,887,94,7,False,33,0,94,True,True,False,False,True,git://github.com/schierlm/JavaPayload.git,https://github.com/schierlm/JavaPayload.git,15a4a0b28494b6c238bd6b97f648aa6e7c114f90,2013-09-28T18:26:23Z,Merge branch 'svnmaster',Michael Schierl,10,False
10348,3837792,AuctionSniper,lmirabal/AuctionSniper,Code related to the goos book,1447822,master,Java,2012-03-26T21:47:45Z,2017-03-15T21:07:48Z,2012-07-19T21:58:36Z,5488,0,1,False,0,0,0,True,True,False,True,True,git://github.com/lmirabal/AuctionSniper.git,https://github.com/lmirabal/AuctionSniper.git,8761551c561e5c1dd61d9306ec888df8167b54ed,2012-07-19T21:57:20Z,Validate message version,Luis Mirabal,3,True
10349,3839218,swingx,tmyroadctfig/swingx,SwingX with local changes,855586,master,Java,2012-03-27T01:17:03Z,2020-10-05T22:03:33Z,2014-06-15T11:20:57Z,28593,49,13,False,42,1,49,True,True,False,True,True,git://github.com/tmyroadctfig/swingx.git,https://github.com/tmyroadctfig/swingx.git,a76e75157a748da04a83e05d68fe43417b9ef0e5,2014-06-15T11:20:56Z,Merge pull request #2 from trejkaz/master  Bringing in changes from upstream,Luke Quinane,1,True
10350,3840533,StackX,prasannata/StackX,Android application for Stack Exchange,1546602,master,Java,2012-03-27T04:53:47Z,2014-03-16T22:41:48Z,2014-03-16T22:41:48Z,7252,2,1,False,1,2,2,True,True,False,True,True,git://github.com/prasannata/StackX.git,https://github.com/prasannata/StackX.git,9352611993fa62b50e75571de321f3cb1e44697d,2014-03-16T22:41:42Z,Use webView cleanly.  Remove write_permissions yada yada.,Prasanna Thirumalai,1,True
10351,3840905,drools-cookbook,yaofeng/drools-cookbook,None,174705,trunk,Java,2012-03-27T06:04:50Z,2013-11-06T14:03:37Z,2012-03-28T09:19:33Z,1148,1,1,False,0,0,1,True,True,False,True,True,git://github.com/yaofeng/drools-cookbook.git,https://github.com/yaofeng/drools-cookbook.git,2c3d70b96140719a41998546fe2e2e5b4b4c1be1,2012-03-28T09:16:30Z,格式化代码,YaoFeng,1,True
10352,3841210,Miinaharava,jphelio/Miinaharava,None,1575336,master,Java,2012-03-27T06:54:20Z,2013-10-06T21:05:21Z,2012-04-26T08:05:58Z,292,1,1,False,0,0,1,True,True,False,True,True,git://github.com/jphelio/Miinaharava.git,https://github.com/jphelio/Miinaharava.git,a9c982eafc83ecbda693ce8173ca487f11fda987,2012-04-26T08:05:31Z,26.4.2012,Juhani Helio,1,True
10353,3841580,playn,Just-/playn,PlayN fork,824775,master,Java,2012-03-27T07:58:14Z,2014-04-17T05:06:21Z,2012-04-24T12:58:57Z,70518,3,2,False,2,0,3,True,True,False,True,True,git://github.com/Just-/playn.git,https://github.com/Just-/playn.git,87433aec58cde4e0edc94bcbea8a1dda2ab1e0b9,2012-04-24T12:58:50Z,Merge branch 'master' of github.com:Just-/playn,shmyga,4,True
10354,3841670,org.geppetto.core,openworm/org.geppetto.core,Geppetto core bundle,1545022,master,Java,2012-03-27T08:15:17Z,2020-11-13T19:01:20Z,2020-09-04T15:17:56Z,42271,22,28,False,14,7,22,True,True,False,False,True,git://github.com/openworm/org.geppetto.core.git,https://github.com/openworm/org.geppetto.core.git,1df3d4119cb456f89b14066757fc99d478bb5f6c,2019-10-23T12:42:49Z,Merge pull request #167 from openworm/development  Release 1.1.0,GitHub,2,True
10355,3842247,ananya-care,motech/ananya-care,Bug fix,477919,master,Java,2012-03-27T09:37:08Z,2014-08-22T13:30:27Z,2020-10-12T20:13:43Z,2150,1,101,False,1,5,1,True,True,False,True,True,git://github.com/motech/ananya-care.git,https://github.com/motech/ananya-care.git,15e95e973b8195d1bf9f49e55fcc0549524f36ab,2014-08-26T14:09:02Z,karthik | Bug1&Bug2 | refactored the code.,karthikk9,2,True
10356,3842400,cdoclet,Catalysts/cdoclet,CDoclet,1425640,master,Java,2012-03-27T10:00:37Z,2015-03-15T21:16:54Z,2015-03-18T12:21:21Z,1024,1,24,False,0,1,1,True,True,False,True,True,git://github.com/Catalysts/cdoclet.git,https://github.com/Catalysts/cdoclet.git,d9f82a6ac6b0179bfd419e2510a6cea3b63b7e92,2015-03-15T21:16:47Z,add encoding parameter (defaults to UTF-8) add 'abstract' support to class type,hradi,2,True
10357,3842430,TH0Repository,timmuller/TH0Repository,None,1540497,tim,Java,2012-03-27T10:04:42Z,2014-05-12T22:15:29Z,2012-06-13T18:34:22Z,29048,1,0,False,0,0,1,True,True,False,True,True,git://github.com/timmuller/TH0Repository.git,https://github.com/timmuller/TH0Repository.git,49aca70651f101d7b3de8d210274c334d9f7fcd8,2012-05-13T19:25:41Z,Merge branch 'master' of https://github.com/Newanz/HUSACCT into Newanz-master,Rene van Aerle,1,False
10358,3842880,gitools,gitools/gitools,Gitools; is a framework for analysis and visualization of genomic data. Data and results are represented as browsable heatmaps. Gitools allows to import data directly from IntOGen and Biomart.,1569317,develop,Java,2012-03-27T11:06:35Z,2020-07-20T07:25:12Z,2020-11-16T20:26:24Z,94392,27,5,False,5,30,27,True,True,False,False,True,git://github.com/gitools/gitools.git,https://github.com/gitools/gitools.git,256e477328221b74df1ac0e2a4d234832efc80b5,2017-03-23T17:18:02Z,Fix import table with row and column annotations. Rename get/set color to from/to clipboard. Use display value when syncing colors.,Jordi Deu-Pons,11,True
10359,3843086,petals-dsb,PetalsLinkLabs/petals-dsb,The so-called Distributed Service Bus,796065,master,Java,2012-03-27T11:38:44Z,2013-10-15T18:36:08Z,2013-08-26T14:21:38Z,10752,1,2,False,0,8,1,True,True,True,True,True,git://github.com/PetalsLinkLabs/petals-dsb.git,https://github.com/PetalsLinkLabs/petals-dsb.git,255a4919d6ce09ae3352de6a2ae2bc1fc53e18cb,2013-08-26T14:21:14Z,Cloud bootstrap based on cloud-init and metadata service,Christophe Hamerling,1,True
10360,3843165,ASS-Semestralka,wojtaw/ASS-Semestralka,ASS semestrálka,975149,master,Java,2012-03-27T11:50:22Z,2014-05-12T15:52:35Z,2012-05-15T09:59:13Z,22496,0,1,False,0,3,0,True,True,False,True,True,git://github.com/wojtaw/ASS-Semestralka.git,https://github.com/wojtaw/ASS-Semestralka.git,74ac50853ec33fe8c8e68183685b611bd18a2196,2012-05-15T09:58:05Z,Implemented WeakReference Cache  Signed-off-by: Vojta Ciml <VojtaCiml@gmail.com>,Vojta Ciml,1,True
10361,3843407,kuliah-pemrograman-2,cruzridho/kuliah-pemrograman-2,None,1053026,master,Java,2012-03-27T12:21:08Z,2014-03-12T11:18:59Z,2012-07-06T03:52:52Z,168,1,1,False,0,0,1,True,True,False,True,True,git://github.com/cruzridho/kuliah-pemrograman-2.git,https://github.com/cruzridho/kuliah-pemrograman-2.git,5ec16d0d08520966cedfc34ce001d725c6780e4e,2012-07-06T03:52:27Z,Tambahan sesi-06 sampai dengan sesi-10,Cruz Ridho,4,True
10362,3843484,materi-kuliah-java-2012,endymuhardin/materi-kuliah-java-2012,None,324925,master,Java,2012-03-27T12:31:52Z,2013-10-09T23:45:58Z,2012-06-26T13:52:14Z,144,1,1,False,0,0,1,True,True,False,True,True,git://github.com/endymuhardin/materi-kuliah-java-2012.git,https://github.com/endymuhardin/materi-kuliah-java-2012.git,4397816c74a145851ce4940590f90b1d8b2ed6f9,2012-06-26T13:51:47Z,aplikasi chatting,Endy Muhardin,4,True
10363,3843641,bubobubo,pc3356/bubobubo,None,1263620,master,Java,2012-03-27T12:51:16Z,2014-07-16T21:26:28Z,2020-10-12T19:13:54Z,516,1,2,False,0,8,1,True,True,False,True,True,git://github.com/pc3356/bubobubo.git,https://github.com/pc3356/bubobubo.git,2c4014c50dc6e8351e6bfd9a98a390ecbd543f28,2012-05-15T18:17:16Z,removed roo comments,Philip Coates,1,True
10364,3844861,maven-ooo-plugin,cbosdo/maven-ooo-plugin,None,397931,master,Java,2012-03-27T15:00:12Z,2017-04-25T11:33:41Z,2012-03-27T15:01:44Z,272,0,1,False,2,0,0,True,True,False,True,True,git://github.com/cbosdo/maven-ooo-plugin.git,https://github.com/cbosdo/maven-ooo-plugin.git,7b81693514e3027251dd82ff90d88e589c4b923f,2010-09-14T07:31:56Z,Merge remote branch 'oboehm/master'  Conflicts: 	src/main/java/org/openoffice/maven/ConfigurationManager.java 	src/main/java/org/openoffice/maven/installer/OOoInstalMojo.java 	src/main/java/org/openoffice/maven/installer/OOoUninstalMojo.java,Cédric Bosdonnat,1,True
10365,3846990,PR_Table_tactile,etienne-github/PR_Table_tactile,None,936996,master,Java,2012-03-27T18:29:30Z,2018-09-11T13:29:27Z,2012-03-27T20:25:20Z,127716,1,1,False,1,0,1,True,True,False,True,True,git://github.com/etienne-github/PR_Table_tactile.git,https://github.com/etienne-github/PR_Table_tactile.git,c9de4efba50daf35c397401ac3824c3d073c2ea3,2012-03-27T19:59:13Z,Initialisation du dépot PR_Table_tactile,Etienne Girot,9,True
10366,3847504,weblounge,digitalroastery/weblounge,Web Content Management System,44806372,develop,Java,2012-03-27T19:11:31Z,2019-08-05T02:55:48Z,2016-06-28T15:00:42Z,111809,11,8,False,4,153,11,True,True,False,True,True,git://github.com/digitalroastery/weblounge.git,https://github.com/digitalroastery/weblounge.git,653c25ff728c18c31bdf12b21d45106dacc080dc,2016-06-01T20:05:11Z,Update POM version to next major release 4.0.0-SNAPSHOT,Basil Brunner,1,True
10367,3847933,ngwmn,ilinkuo/ngwmn,National Groundwater Monitoring Network,1105240,master,Java,2012-03-27T20:00:18Z,2015-01-14T16:26:15Z,2012-03-28T14:16:38Z,229,1,1,False,0,0,1,True,False,False,True,True,git://github.com/ilinkuo/ngwmn.git,https://github.com/ilinkuo/ngwmn.git,67115de75cbd953fab47e256bd94d503dd9de127,2012-03-28T14:16:26Z,committed examples of thinking,I-Lin Kuo,1,True
10368,3847967,tjungblut-math,thomasjungblut/tjungblut-math,My personal math library,875568,master,Java,2012-03-27T20:03:56Z,2020-11-04T14:54:59Z,2020-10-13T07:05:22Z,3947,12,6,False,5,0,12,True,True,False,True,True,git://github.com/thomasjungblut/tjungblut-math.git,https://github.com/thomasjungblut/tjungblut-math.git,5a30f5998605b1235911cd7a5f6bd01ad23d9fe2,2020-10-13T07:05:18Z,Merge pull request #4 from thomasjungblut/dependabot/maven/junit-junit-4.13.1  Bump junit from 4.13-beta-1 to 4.13.1,GitHub,1,True
10369,3848074,algorithms,slevental/algorithms,Common algorithms implementation,1327739,master,Java,2012-03-27T20:14:41Z,2015-01-05T18:32:30Z,2014-03-23T13:46:27Z,6292,0,0,False,1,0,0,True,True,False,True,True,git://github.com/slevental/algorithms.git,https://github.com/slevental/algorithms.git,98ffd6d6be208e5d9ff8295852ed3a300ed57ff1,2014-03-23T13:25:31Z,Added some algorithms; I've worked on,Stas,1,True
10370,3848730,pact,kastur/pact,None,422885,master,Java,2012-03-27T21:28:07Z,2014-01-16T03:15:00Z,2012-03-28T21:39:06Z,543,3,0,False,1,0,3,True,True,False,True,True,git://github.com/kastur/pact.git,https://github.com/kastur/pact.git,ae20fd3498a842d36be799c5f09c408585c1a681,2012-03-28T21:38:55Z,Initial PACT check-in. Does simple location-suppression,Kasturi Rangan Raghavan,15,True
10371,3848803,Learning,Atrusberlin/Learning,Ein Projekt zum ausprobieren verschiedener Java-Entwicklungs-Technologien.,1577708,master,Java,2012-03-27T21:35:28Z,2015-03-09T17:18:55Z,2013-03-13T21:29:53Z,388,2,1,False,0,0,2,True,True,False,True,True,git://github.com/Atrusberlin/Learning.git,https://github.com/Atrusberlin/Learning.git,e1efb444553fceed9b40835904ea62444d06f00f,2013-03-13T21:25:52Z,[Update] readme aktualisiert,Daniel Ranke,14,True
10372,3848926,svgreal,laaglu/svgreal,An SVG view and editor based on lib-gwt-svg and Ext-GWT,1444748,master,Java,2012-03-27T21:48:38Z,2018-03-16T21:08:11Z,2018-03-16T21:08:24Z,1467,15,4,False,5,2,15,True,True,False,True,True,git://github.com/laaglu/svgreal.git,https://github.com/laaglu/svgreal.git,803f16e31c7868c0134fbaf5f3ddb7ddb86728e6,2018-03-16T19:27:46Z,migration to lib-gwt-svg-0.5.15,Lukas Laag,4,True
10373,3849309,Hydra,AlmostIntelligent/Hydra,A distributed computation network.,1254424,develop,Java,2012-03-27T22:38:56Z,2013-10-22T16:41:56Z,2013-07-29T13:12:27Z,4771,4,3,False,0,8,4,True,True,False,True,True,git://github.com/AlmostIntelligent/Hydra.git,https://github.com/AlmostIntelligent/Hydra.git,049f7ab45295c687870eed2fdec38831599e5c58,2013-04-28T13:15:07Z,Merge pull request #62 from AlmostIntelligent/release-1.0  Release 1.0,Christian Kulpa,1,True
10374,3849326,jms-brokers,gosia-wielgus/jms-brokers,None,734633,master,Java,2012-03-27T22:40:31Z,2013-10-16T07:59:50Z,2012-07-02T01:25:20Z,2310,2,2,False,1,0,2,True,True,True,False,True,git://github.com/gosia-wielgus/jms-brokers.git,https://github.com/gosia-wielgus/jms-brokers.git,d29f3b82d184fa8522eb2b6bef0e8f92ee073271,2012-07-02T01:25:04Z,tuning results,admchr,1,True
10375,3850289,Spring-BowlingDB,didoux/Spring-BowlingDB,League Bowling Database in Spring & Hibernate tracking each frame,1572117,master,Java,2012-03-28T01:14:57Z,2014-05-14T23:30:26Z,2012-04-22T23:09:16Z,24605,2,2,False,1,0,2,True,True,False,True,True,git://github.com/didoux/Spring-BowlingDB.git,https://github.com/didoux/Spring-BowlingDB.git,7f5d7b18b396a623a4024a11ec5a42f991f17ca8,2012-04-22T23:08:45Z,Added Spring configuration,Dan Idoux,29,False
10376,3850765,oneau,ebridges/oneau,Provides a web-based application for doing astronomical calculations.,1581123,master,Java,2012-03-28T02:26:54Z,2015-03-04T21:52:03Z,2020-10-12T21:39:26Z,185474,0,0,False,2,1,0,True,False,True,True,True,git://github.com/ebridges/oneau.git,https://github.com/ebridges/oneau.git,41ef462ab2835023c8a62c41b45ea8127c34e037,2012-10-08T23:56:22Z,added license information,Edward Bridges,1,True
10377,3851510,stepsovc-motech,motech/stepsovc-motech,STEPS OVC for World Vision Zambia,477919,master,Java,2012-03-28T04:25:04Z,2013-10-28T22:13:55Z,2020-10-12T22:18:18Z,786,1,56,False,1,2,1,True,True,False,True,True,git://github.com/motech/stepsovc-motech.git,https://github.com/motech/stepsovc-motech.git,cc8397a4d53e636a3f6306690a20be991e50ce25,2012-09-25T10:37:45Z,Sathish | Added check to see if the update service triggers new referral or not,Sathishkumar Thangavel,2,True
10378,3851538,ecms-old,anhvurz90/ecms-old,ecms from eXo,701176,master,Java,2012-03-28T04:29:00Z,2019-02-23T19:22:20Z,2012-03-28T04:37:35Z,29552,1,1,False,1,0,1,True,True,False,True,True,git://github.com/anhvurz90/ecms-old.git,https://github.com/anhvurz90/ecms-old.git,1bdfe1d414c1b230390fd6250e02068c1b3b0ba6,2012-03-28T04:33:24Z,Clone ecms/trunk from svn to GIT,anhvurz90,1,True
10379,3851661,aimday,fredrikbromee/aimday,None,55001,master,Java,2012-03-28T04:51:23Z,2014-04-23T19:04:42Z,2014-04-23T19:04:43Z,1296,1,1,False,0,0,1,True,True,False,True,True,git://github.com/fredrikbromee/aimday.git,https://github.com/fredrikbromee/aimday.git,110b35e9e0ca71b5adcba1d3e1fff5ce9e245caa,2014-04-23T19:04:34Z,debug flag useWebWorker; set to false to use synchronous generation. Fix empty schedule.,Fredrik Bromee,1,True
10380,3852082,JAVA_TRAINIG,TomokiYoshida/JAVA_TRAINIG,None,1514684,master,Java,2012-03-28T06:05:05Z,2014-04-13T18:09:17Z,2012-12-02T14:14:10Z,332,1,1,False,0,0,1,True,True,False,True,True,git://github.com/TomokiYoshida/JAVA_TRAINIG.git,https://github.com/TomokiYoshida/JAVA_TRAINIG.git,d117921b6c83eaff6b8578b03838c43f2dc923af,2012-12-02T14:11:54Z,2-3,tom,31,True
