index,repo_id,app,full_name,description,owner_id,default_branch,language,created_at,updated_at,pushed_at,size,stargazers,subscribers,is_fork,forks_count,open_issues,watchers,has_downloads,has_issues,has_pages,has_wiki,has_projects,git_url,clone_url,last_commit_sha,last_commit_date,last_commit_massage,last_commit_author
493,237840,maven-guide-de,sonatype/maven-guide-de,Maven: The Definitive Guide (German),44938,master,Java,2009-06-27T20:15:05Z,2020-08-10T20:32:38Z,2009-09-28T20:44:07Z,33766,1,12,False,1,0,1,True,True,False,True,True,git://github.com/sonatype/maven-guide-de.git,https://github.com/sonatype/maven-guide-de.git,8657cb827a01da1c3c716a435dd85fc454aa75b2,2009-07-22T14:37:58Z,Configuring the Scribd plugin for the German version of the Definitive Guide,Tim O'Brien
494,237841,maven-guide-zh,sonatype/maven-guide-zh,Maven: The Definitive Guide (Chinese),44938,master,Java,2009-06-27T20:15:57Z,2020-11-09T02:55:41Z,2010-09-13T16:02:28Z,42338,80,21,False,40,1,80,True,True,False,True,True,git://github.com/sonatype/maven-guide-zh.git,https://github.com/sonatype/maven-guide-zh.git,75145ce7ee1c050191ce7c888b6370712576cb0a,2010-09-13T16:02:10Z,Updated the ZH book template,Tim O'Brien
495,237920,Jake,JohannesBuchner/Jake,Collaborating on a project for ordinary people,51015,master,Java,2009-06-27T23:31:03Z,2020-10-13T10:06:39Z,2011-07-07T01:51:12Z,44501,14,3,False,5,0,14,True,True,False,True,True,git://github.com/JohannesBuchner/Jake.git,https://github.com/JohannesBuchner/Jake.git,3e682ef472f65a76eb3fa4f7c477b9cabf57da6d,2011-07-07T01:47:06Z,added sf logo and donate page,Johannes Buchner
496,238078,cassandra-old,stuhood/cassandra-old,Experiments and prototypes for changes to Apache Cassandra.,46740,bitidx,Java,2009-06-28T08:52:14Z,2020-09-14T21:07:16Z,2020-06-15T21:42:58Z,45448,8,1,False,1,3,8,False,False,False,False,True,git://github.com/stuhood/cassandra-old.git,https://github.com/stuhood/cassandra-old.git,926fbe7bdcc6504fc4060dd398820077bdbcf4c9,2010-12-05T05:31:45Z,Strings never equal UTFs,Stu Hood
497,238213,com.idega.core,idega/com.idega.core,idega platform core module,82348,master,Java,2009-06-28T15:22:17Z,2019-01-23T08:41:04Z,2020-10-08T12:57:41Z,16802,17,15,False,8,0,17,True,True,False,True,True,git://github.com/idega/com.idega.core.git,https://github.com/idega/com.idega.core.git,19665f0666f3c0f1a7ed21caaf522601286156c8,2014-08-04T12:23:11Z,bug fixes,Aleksandras Sivkovas
498,238270,euclidstand,playablehero/euclidstand,Euclid's Last Stand,99714,master,Java,2009-06-28T16:37:32Z,2014-01-09T21:15:20Z,2009-07-08T19:02:45Z,26464,2,3,False,0,0,2,True,True,False,True,True,git://github.com/playablehero/euclidstand.git,https://github.com/playablehero/euclidstand.git,0eb19f0d1c93b8a8dbbd5253b58c6923000d62f3,2009-07-08T19:01:20Z,Added ant task for building new releases   - Ant task creates euclidstand.zip in the dist/ directory  - JME release version added to lib/release folder; not all apis included  - JME debug lib moved to lib/debug folder  - Model and texture files copied to media/ folder; including jME's demo skybox  - Builder class updated to use skybox textures in media/ folder  - launcher.xml modified to use release libs,Eugene Tan
499,239878,lingo,chetan/lingo,updated lingo build; forked from trunk r183,25777,master,Java,2009-06-30T16:41:44Z,2013-12-09T20:31:26Z,2020-11-16T20:31:39Z,174,1,2,False,0,6,1,True,True,False,True,True,git://github.com/chetan/lingo.git,https://github.com/chetan/lingo.git,b8ca950bb04029f8bd8db3d0e73e66e89abeae6c,2009-07-01T14:15:05Z,added README file,Chetan Sarva
500,240222,scala-parallel,joshcough/scala-parallel,scala fork join; concurrency utils; parallel collections,37799,master,Java,2009-07-01T00:05:28Z,2020-08-02T02:02:01Z,2009-08-04T16:52:50Z,14484,24,5,False,1,1,24,True,True,False,True,True,git://github.com/joshcough/scala-parallel.git,https://github.com/joshcough/scala-parallel.git,fbb098103a24ae36e07efb0579d9ea422d580717,2009-08-04T16:52:32Z,made more configurable,joshcough
501,240361,zkclient,sgroschupf/zkclient,a zookeeper client; that makes life a little easier.,53153,master,Java,2009-07-01T04:13:42Z,2020-11-09T06:37:30Z,2018-10-02T05:32:04Z,10834,1013,126,False,493,30,1013,True,True,False,True,True,git://github.com/sgroschupf/zkclient.git,https://github.com/sgroschupf/zkclient.git,03ccf12c70aca2f771bfcd94d44dc7c4d4a1495e,2018-10-02T05:31:56Z,Bump version from 0.11 to 0.12-dev,Johannes Zillmann
502,240464,geronimo-specs,apache/geronimo-specs,Mirror of Apache Geronimo specs,47359,trunk,Java,2009-07-01T08:00:27Z,2020-01-29T15:46:45Z,2020-09-30T18:33:24Z,9930,15,6,False,27,10,15,True,False,False,False,True,git://github.com/apache/geronimo-specs.git,https://github.com/apache/geronimo-specs.git,0f0956795ad0839ec698e11fd3a7049f0114623c,2019-08-10T13:59:29Z,GERONIMO-6745 ensure accumulate logic works in jsonbconfig  git-svn-id: https://svn.apache.org/repos/asf/geronimo/specs/trunk@1864876 13f79535-47bb-0310-9956-ffa450edef68,Romain Manni-Bucau
503,240466,geronimo-xbean,apache/geronimo-xbean,Mirror of Apache Geronimo xbean,47359,trunk,Java,2009-07-01T08:09:07Z,2019-08-17T17:46:30Z,2020-02-10T23:21:29Z,8553,7,10,False,29,14,7,True,False,False,False,True,git://github.com/apache/geronimo-xbean.git,https://github.com/apache/geronimo-xbean.git,23af1ff4a0900dda864a5e0d27b59c6ccf007b02,2019-08-17T16:46:38Z,XBEAN-321 asm 7.2-beta  git-svn-id: https://svn.apache.org/repos/asf/geronimo/xbean/trunk@1865362 13f79535-47bb-0310-9956-ffa450edef68,Romain Manni-Bucau
504,240468,geronimo,apache/geronimo,Mirror of Apache Geronimo,47359,trunk,Java,2009-07-01T08:09:43Z,2020-02-20T17:32:07Z,2019-10-18T13:36:51Z,167708,27,9,False,21,5,27,True,False,False,False,True,git://github.com/apache/geronimo.git,https://github.com/apache/geronimo.git,9a930877a047348d82ba5b3b544ffa55af5b150f,2013-03-21T00:35:41Z,GERONIMO-6389 Obscuring Passwords Feature couldn't work (Patch from XieZhi) Register {Configured} prefix to EncryptionManager while starting the server.  git-svn-id: https://svn.apache.org/repos/asf/geronimo/server/trunk@1459107 13f79535-47bb-0310-9956-ffa450edef68,Haihong Xu
505,240470,geronimo-gshell,apache/geronimo-gshell,Mirror of Apache Geronimo gshell,47359,trunk,Java,2009-07-01T08:14:25Z,2019-07-11T14:09:06Z,2020-05-06T21:39:30Z,6971,2,5,False,4,2,2,True,False,False,False,True,git://github.com/apache/geronimo-gshell.git,https://github.com/apache/geronimo-gshell.git,51c982761777b2ce2fbf0b18ab642a5cf0c169eb,2009-06-24T10:24:03Z,(GSHELL-163) Upgrade to org.apache.sshd 0.1.0   git-svn-id: https://svn.apache.org/repos/asf/geronimo/gshell/trunk@787966 13f79535-47bb-0310-9956-ffa450edef68,Jason Dillon
506,240471,geronimo-yoko,apache/geronimo-yoko,Mirror of Apache Geronimo yoko,47359,master,Java,2009-07-01T08:14:50Z,2019-07-11T14:09:06Z,2017-04-28T20:42:40Z,2892,1,16,False,5,0,1,True,False,False,False,True,git://github.com/apache/geronimo-yoko.git,https://github.com/apache/geronimo-yoko.git,e1e6d270dab5ef037aca55802103ad68ea53267b,2017-02-19T01:27:51Z,Merge IBM development contributiions. As it does not appear possible to alter the git log messages to include jira issue numbers; the git commit hashes will be added to the jira issues.,David Jencks
507,240472,geronimo-javamail,apache/geronimo-javamail,Mirror of Apache Geronimo javamail,47359,trunk,Java,2009-07-01T08:15:28Z,2019-08-01T12:46:34Z,2020-10-02T18:55:00Z,858,7,6,False,13,1,7,True,False,False,False,True,git://github.com/apache/geronimo-javamail.git,https://github.com/apache/geronimo-javamail.git,237d726f8469e09e17cd9811766ecc18d25de2de,2019-08-01T12:02:07Z,Bump the version to 1.0.0-SNAPSHOT for the release  git-svn-id: https://svn.apache.org/repos/asf/geronimo/javamail/trunk@1864145 13f79535-47bb-0310-9956-ffa450edef68,Jean-Louis Monteiro
508,240688,opendls,myabc/opendls,None,755,master,Java,2009-07-01T14:16:04Z,2014-01-18T04:50:09Z,2020-06-15T19:22:24Z,232,1,3,False,0,1,1,True,True,False,True,True,git://github.com/myabc/opendls.git,https://github.com/myabc/opendls.git,e6f1f11b513b34f42ef7a21fe1ed6b7e40d9c1e6,2009-07-01T14:20:09Z,initial commit  Signed-off-by: Alex Coles <alex@alexcolesportfolio.com>,Alex Coles
509,240733,katas,edgibbs/katas,My daily coding katas,100718,master,Elixir,2009-07-01T15:22:16Z,2016-03-19T14:57:37Z,2016-07-16T05:05:56Z,3400,1,1,False,0,0,1,True,True,False,True,True,git://github.com/edgibbs/katas.git,https://github.com/edgibbs/katas.git,2f61f836c1135e0b43796222f5aaf292ddbc2adc,2016-07-16T05:05:50Z,Capitalize Plug,Ed Gibbs
510,240875,SMDBCIE,prodriguezsv/SMDBCIE,Sistema Multiagente Distribuido para la Identificación de Especies,65405,master,Java,2009-07-01T18:05:52Z,2014-02-25T13:06:42Z,2009-11-14T14:35:44Z,943,2,2,False,1,0,2,True,True,False,True,True,git://github.com/prodriguezsv/SMDBCIE.git,https://github.com/prodriguezsv/SMDBCIE.git,639680d2d39136ce6f8d562dc086670da648e202,2009-11-14T14:35:23Z,Mejoras en la selección y evaluación de las posibles soluciones...,Armando Rodriguez
511,241032,gambler,lowentropy/gambler,Poker bot using Bayesian networks,17639,master,Java,2009-07-01T20:57:27Z,2016-08-10T21:48:23Z,2009-07-01T20:58:53Z,3228,1,3,False,0,0,1,True,True,False,True,True,git://github.com/lowentropy/gambler.git,https://github.com/lowentropy/gambler.git,c08115f432528015109d88949db52ab76ba45471,2009-07-01T20:56:17Z,initial commit,Nathan Matthews
512,241654,Droidsweeper,gscalzo/Droidsweeper,Minesweeper clone for Android,5433,master,Java,2009-07-02T15:18:20Z,2014-01-30T01:52:01Z,2009-07-20T20:10:54Z,452,1,1,False,0,0,1,True,True,False,True,True,git://github.com/gscalzo/Droidsweeper.git,https://github.com/gscalzo/Droidsweeper.git,961517dbf1325036de242484fdf34d444fd3184f,2009-07-20T20:09:15Z,replace bomb placeholder (10) with a constant,gscalzo
513,242948,Cloud-Stenography,rjurney/Cloud-Stenography,Main Repo,42149,master,Java,2009-07-04T04:51:49Z,2017-04-30T07:33:58Z,2010-06-24T02:57:50Z,182863,15,4,False,1,0,15,True,True,False,True,True,git://github.com/rjurney/Cloud-Stenography.git,https://github.com/rjurney/Cloud-Stenography.git,d15e78c3763f04efd30b8bd21f3194d8a5b0d58c,2010-06-24T02:57:46Z,Another README update.,Russell Jurney
514,242972,circuit-breaker,sptz45/circuit-breaker,An implementation of the Circuit Breaker stability design pattern using AOP,101575,master,Java,2009-07-04T05:56:18Z,2020-10-19T14:39:12Z,2020-10-19T14:39:19Z,129,19,5,False,4,2,19,False,True,False,False,True,git://github.com/sptz45/circuit-breaker.git,https://github.com/sptz45/circuit-breaker.git,f957296f52e5ce66051eaa08b6ad91f8113413e1,2020-10-19T14:39:07Z,Merge pull request #7 from sptz45/dependabot/maven/junit-junit-4.13.1  Bump junit from 4.10 to 4.13.1,GitHub
515,245020,ICFP-09-Contest---Frantic,matthiasgoergens/ICFP-09-Contest---Frantic,Team "I C Frantic People",57026,master,Java,2009-07-07T08:04:06Z,2013-10-08T10:25:35Z,2009-07-07T08:28:17Z,2916,1,2,False,0,0,1,True,True,False,True,True,git://github.com/matthiasgoergens/ICFP-09-Contest---Frantic.git,https://github.com/matthiasgoergens/ICFP-09-Contest---Frantic.git,bd508363eb23442fa83d14863dc0c79225c0da56,2009-07-07T08:18:37Z,ignore,Matthias
516,245038,timjan,fred-o/timjan,timjan is a small(ish) parser for java source code.,102433,master,Java,2009-07-07T08:28:55Z,2014-05-12T01:18:38Z,2020-10-13T09:39:22Z,59,1,2,False,0,1,1,True,True,True,True,True,git://github.com/fred-o/timjan.git,https://github.com/fred-o/timjan.git,73f4528ce82468dcd86801b546010d651e759f36,2009-07-20T09:52:45Z,Fixed compilation under java 1.5,Fredrik Appelberg
517,245113,validation,andrewmccall/validation,Some validation annotations I've been using built on the JSR 303 bean validation stuff.,85874,master,Java,2009-07-07T10:52:38Z,2019-03-28T21:31:19Z,2020-10-13T09:45:50Z,30,1,1,False,0,3,1,True,True,False,True,True,git://github.com/andrewmccall/validation.git,https://github.com/andrewmccall/validation.git,2d807dd9086871946c00c70a8caec115154bcd3b,2010-12-23T21:49:55Z,[maven-release-plugin] prepare for next development iteration,Andrew McCall
518,245330,agilefant-redhat,akesling/agilefant-redhat,Red Hat additions to Agilefant for consideration in upstream inclusion.,101064,master,Java,2009-07-07T16:16:46Z,2013-12-15T23:09:43Z,2009-07-31T19:44:23Z,44152,2,2,False,0,0,2,True,True,False,True,True,git://github.com/akesling/agilefant-redhat.git,https://github.com/akesling/agilefant-redhat.git,7fa72754ebfd25d47a45c41a88aa42f18ffd4cc2,2009-07-31T19:44:00Z,'(none)' in Backlog Item Edit dialog now is context dependent on whether the BacklogItem is a Story or a Task.  git-svn-id: http://www.agilefant.org/svn/agilefant/branches/Evoluzione1_6@2777 08463949-8d1f-0410-9db9-d90bfe3171f5,akesling
519,245442,agile-deploy,anderssv/agile-deploy,Simple examples and code for how to set up easy Java deploy with Maven and Jetty,30963,master,Java,2009-07-07T18:14:12Z,2020-10-14T16:05:38Z,2020-10-14T16:07:07Z,30636,2,2,False,1,8,2,True,True,False,True,True,git://github.com/anderssv/agile-deploy.git,https://github.com/anderssv/agile-deploy.git,8a592cfc1cf964ffbc54183f74d5b05f84df5651,2020-10-14T16:05:33Z,Merge pull request #12 from anderssv/dependabot/maven/junit-junit-4.13.1  Bump junit from 4.8.2 to 4.13.1,GitHub
520,246008,spring-modules,astubbs/spring-modules,Fork of the abandoned SpringModules (unofficial extensions for Spring) project. https://springmodules.dev.java.net/,3414,master,Java,2009-07-08T09:16:24Z,2020-10-20T15:54:50Z,2020-11-16T20:31:36Z,6558,42,4,False,27,25,42,True,True,True,True,True,git://github.com/astubbs/spring-modules.git,https://github.com/astubbs/spring-modules.git,583b9c78f663720f6a4433c488614fd8f18f82d2,2010-04-29T05:39:54Z,Adds maven names and strips version numbers,Antony Stubbs
521,246107,maven-cookbook,sonatype/maven-cookbook,Maven Cookbook,44938,master,CSS,2009-07-08T12:59:44Z,2020-11-16T21:23:23Z,2020-10-13T09:43:35Z,90642,18,68,False,8,8,18,True,True,False,True,True,git://github.com/sonatype/maven-cookbook.git,https://github.com/sonatype/maven-cookbook.git,24b590f600503ede71fc58609ebf66ee296857f5,2015-03-13T22:25:51Z,Merge pull request #7 from maggu2810/mcookbook-content-fix  mcookbook: bump to fix failed maven-resources-plugin,Manfred Moser
522,246380,sqizi,elpero/sqizi,sqizi,102991,master,Java,2009-07-08T18:03:22Z,2013-11-30T07:49:14Z,2020-10-13T09:28:14Z,35797,1,2,False,0,4,1,True,True,False,True,True,git://github.com/elpero/sqizi.git,https://github.com/elpero/sqizi.git,f1dc36d9a6dcacaf455645195290ae7fc9457298,2009-07-29T07:14:36Z,clean up,elpero
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,247823,attic-wink,apache/attic-wink,Apache Wink (Retired),47359,trunk,Java,2009-07-10T08:00:18Z,2020-05-08T03:36:53Z,2018-12-10T20:49:38Z,12479,19,11,False,21,2,19,True,False,False,False,True,git://github.com/apache/attic-wink.git,https://github.com/apache/attic-wink.git,bafd9208fa87e6433254282d452a7f6e768f1bbb,2016-03-09T23:11:45Z,Upgrade Apache Commons Collections to v3.2.2  git-svn-id: https://svn.apache.org/repos/asf/wink/trunk@1734335 13f79535-47bb-0310-9956-ffa450edef68,Luciano Resende
525,248449,boardgame,caspian311/boardgame,java3d board game,91014,master,Java,2009-07-11T00:23:59Z,2014-06-08T09:35:46Z,2020-10-13T09:50:58Z,42435,3,2,False,1,1,3,True,True,False,True,True,git://github.com/caspian311/boardgame.git,https://github.com/caspian311/boardgame.git,6209045b1e90e0cb55b459c21ab280fac242b854,2010-02-26T13:27:35Z,refactored the UserPiecePresenterTest to use mockito,matt.todd
526,248457,javautil,eatnumber1/javautil,Various utilities for the Java programming language.,17551,master,Java,2009-07-11T00:40:08Z,2016-03-10T04:44:00Z,2020-10-13T08:54:08Z,273,5,5,False,4,1,5,True,True,False,True,True,git://github.com/eatnumber1/javautil.git,https://github.com/eatnumber1/javautil.git,b89c6309c89ff20e342699c0249474fa0bb64809,2016-03-10T04:43:59Z,Merge pull request #1 from sergiocampama/patch-1  Upgrade Apache Commons Collections to v3.2.2,Russell Harmon
527,248742,Galaxina,DanielLukic/Galaxina,Galaga-like J2ME/J2SE example game project based on IntensiGame; IntensiBuild and RunME.,94672,master,Java,2009-07-11T14:38:37Z,2019-04-02T11:02:13Z,2010-12-15T15:50:37Z,4484,1,2,False,1,0,1,True,True,False,True,True,git://github.com/DanielLukic/Galaxina.git,https://github.com/DanielLukic/Galaxina.git,f709a2eb6961995075e36be30f3e3abd47de726d,2010-12-15T15:44:54Z,Another minor fix after switching 'path' package to float.,Daniel Lukic
528,248796,Parse4SJM,jlink/Parse4SJM,Java-based language parsing framework that does not require any code generation steps,103937,master,Java,2009-07-11T16:41:04Z,2020-10-31T21:41:15Z,2009-08-09T12:35:34Z,1760,4,2,False,0,0,4,True,True,False,True,True,git://github.com/jlink/Parse4SJM.git,https://github.com/jlink/Parse4SJM.git,502680bc4383e08adb699fbb601b83b1d64436f2,2009-08-09T12:34:31Z,Added little Java example from blog,Johannes Link
529,249855,opencredo-cloud-storage,opencredo/opencredo-cloud-storage,Acronym special,104106,master,Java,2009-07-13T09:57:27Z,2019-06-20T01:48:55Z,2011-10-11T12:44:49Z,3292,9,8,False,1,0,9,True,True,False,True,True,git://github.com/opencredo/opencredo-cloud-storage.git,https://github.com/opencredo/opencredo-cloud-storage.git,ba29ddf949a5532918bf372d916c6c93f217445a,2011-10-11T12:44:42Z,Correct README,dnlegge
530,249870,hadoop-book,tomwhite/hadoop-book,Example source code accompanying O'Reilly's "Hadoop: The Definitive Guide" by Tom White,85085,master,Makefile,2009-07-13T10:13:48Z,2020-11-17T08:08:09Z,2020-03-17T05:11:30Z,2664,3129,461,False,2519,19,3129,True,True,False,True,True,git://github.com/tomwhite/hadoop-book.git,https://github.com/tomwhite/hadoop-book.git,472f6a86ed5865de2abde79eed1c267d0621ed00,2015-02-04T17:30:33Z,Change chapter names of xml files (O'Reilly prod change).,Tom White
531,250051,rabbitmq-streams,squaremo/rabbitmq-streams,Data streams management using RabbitMQ. OF ARCHAEOLOGICAL INTEREST ONLY,62033,master,Python,2009-07-13T14:58:21Z,2020-04-27T04:37:39Z,2020-10-13T09:50:09Z,43301,37,5,False,5,20,37,True,True,False,True,True,git://github.com/squaremo/rabbitmq-streams.git,https://github.com/squaremo/rabbitmq-streams.git,c5831d58d4164e5b0885d7546ad32e1ba390bd93,2013-06-13T23:14:57Z,Update README.md  Somewhat overstated project status.,Michael Bridgen
532,250941,bioclipse.brunn,jonalv/bioclipse.brunn,Brunn is a laboratory information system for Bioclipse 2.,33869,master,Java,2009-07-14T14:27:37Z,2017-03-09T02:14:42Z,2014-01-20T09:04:19Z,26633,4,5,False,3,0,4,True,True,False,True,True,git://github.com/jonalv/bioclipse.brunn.git,https://github.com/jonalv/bioclipse.brunn.git,c5e9ba0caa593e16485fdd313a0d06131207ea11,2014-01-20T09:05:23Z,Show progress while running PlateExportAction  Signed-off-by: jonalv <jonathan.alvarsson@gmail.com>,jonalv
533,251201,testng-debian,ludovicc/testng-debian,None,104937,master,Java,2009-07-14T19:39:17Z,2020-11-15T18:40:37Z,2020-10-13T09:45:10Z,13552,2,2,False,0,3,2,True,True,False,True,True,git://github.com/ludovicc/testng-debian.git,https://github.com/ludovicc/testng-debian.git,96891eefdecd6d1af35821e169c0c04b40d0651c,2009-07-16T17:42:56Z,* Use mh_linkjar to limit impact of changes,Ludovic Claude
534,254467,bioclipse.medea,miquelrojascherto/bioclipse.medea,MEDEA functionality in Bioclipse; for massspectroscopy-based structure elucidation.,53254,master,Java,2009-07-18T18:17:23Z,2016-07-16T15:43:38Z,2009-09-08T08:47:36Z,2736,2,3,False,1,0,2,True,False,False,True,True,git://github.com/miquelrojascherto/bioclipse.medea.git,https://github.com/miquelrojascherto/bioclipse.medea.git,5ce6d6e94d71c9898d7038b3fbd09ceb4cee2ac4,2009-09-07T10:11:31Z,Removed hardcoded versions to make Eclipse 3.5 happy,Egon Willighagen
535,255003,NEFS,netspective/NEFS,Netspective Enterprise Frameworks Suite,798880,master,Java,2009-07-19T14:41:20Z,2017-12-04T06:56:36Z,2009-09-03T21:50:28Z,92168,2,4,False,4,0,2,True,True,False,True,True,git://github.com/netspective/NEFS.git,https://github.com/netspective/NEFS.git,a09c8f5648b7e4679167d8251611682d42e3792e,2009-09-03T21:50:14Z,Add capability of controlling how bind parameters are treated for query definitions.,unknown
536,255324,medigy-java,netspective/medigy-java,Open source medical application framework suite,798880,master,Java,2009-07-20T00:27:02Z,2014-01-06T09:17:26Z,2009-07-20T00:31:23Z,42100,3,1,False,1,0,3,True,True,False,True,True,git://github.com/netspective/medigy-java.git,https://github.com/netspective/medigy-java.git,a30bf19138ed5b2594e9b6dfaf32b44836ac694d,2005-11-11T03:06:21Z,Added field components for bug 1,jeremy.hulick
537,255478,orbeon-forms,orbeon/orbeon-forms,Orbeon Forms is an open source web forms solution. It includes an XForms engine; the Form Builder web-based form editor; and the Form Runner runtime.,105775,master,Scala,2009-07-20T05:27:43Z,2020-11-13T22:57:02Z,2020-11-15T16:24:05Z,646727,453,43,False,209,1455,453,True,True,True,True,True,git://github.com/orbeon/orbeon-forms.git,https://github.com/orbeon/orbeon-forms.git,9782750faf9a9569ff65cd1071f6e6275454af5c,2020-11-13T22:56:51Z,Tentative fix for #4706: add `ORDER BY` for MySQL; as done when reindexing,avernet
538,255553,qi4j-core,opencolor/qi4j-core,Qi4j Core API,106479,master,Java,2009-07-20T08:29:22Z,2014-04-21T23:58:26Z,2020-10-13T09:28:19Z,3405,1,2,False,0,1,1,True,False,False,True,True,git://github.com/opencolor/qi4j-core.git,https://github.com/opencolor/qi4j-core.git,880186b701ff7fcb0d883e2451076438bbf1dc34,2009-07-20T08:40:03Z,Conflict resolution; works how?,Qi4j Community
539,255698,cash-desk,Obi-Wan/cash-desk,A java app that manages the work of a usual cash-desk. Useful for a party; or other related events.,106832,master,Java,2009-07-20T12:34:02Z,2014-07-29T11:17:41Z,2011-07-15T16:02:15Z,3736,1,2,False,0,0,1,True,True,False,True,True,git://github.com/Obi-Wan/cash-desk.git,https://github.com/Obi-Wan/cash-desk.git,dd2b42f5bc0ff799549f5fbdcd9b4d860ec2bfff,2011-07-15T13:40:20Z,Cassa-Printing: added time reference of order emission Signed-off-by:Nicola <ben.vighy@gmail.com>,Nicola
540,256002,featherdb,mbreese/featherdb,FeatherDB - Java based document database,98979,master,Java,2009-07-20T19:06:07Z,2019-07-24T09:07:09Z,2014-11-07T20:47:04Z,1075,6,3,False,5,0,6,True,True,False,True,True,git://github.com/mbreese/featherdb.git,https://github.com/mbreese/featherdb.git,9880e54a4d01746d433f1451f9e03f0c6b931c3c,2014-11-07T20:47:04Z,Update README.md,Marcus Breese
541,256062,freenet-facebook,ljb/freenet-facebook,Freenet plugin for exchanging darknet references with facebook friends,88013,master,Java,2009-07-20T20:18:23Z,2018-08-09T19:15:58Z,2020-10-13T09:48:45Z,671,0,2,False,1,1,0,True,True,False,True,True,git://github.com/ljb/freenet-facebook.git,https://github.com/ljb/freenet-facebook.git,2b46f87340d2eaf5d39a515110c8ed75d9076720,2018-08-09T19:15:40Z,Update README file,Jonas Bengtsson
542,256231,saxon,orbeon/saxon,Orbeon Forms's version of Saxon,105775,master,Java,2009-07-20T23:35:31Z,2017-09-20T06:16:01Z,2016-11-29T23:01:56Z,8819,7,4,False,4,1,7,True,True,False,True,True,git://github.com/orbeon/saxon.git,https://github.com/orbeon/saxon.git,9190f93d5bcf44ce648af412b51b4ebc41714d89,2016-06-15T17:28:20Z,Support let expressions,ebruchez
543,256392,novawar-wicket-racetrack2,yuesong/novawar-wicket-racetrack2,Race Track application for novawar wicket study meeting,104592,master,Java,2009-07-21T03:33:33Z,2013-10-08T09:55:05Z,2009-07-27T02:55:14Z,152,1,2,False,0,0,1,True,True,False,True,True,git://github.com/yuesong/novawar-wicket-racetrack2.git,https://github.com/yuesong/novawar-wicket-racetrack2.git,f8fef8cc0ee8e91b010e7bc43e66aef519f74041,2009-07-26T18:39:58Z,Added index.html for automatic redirect to HomePage,Yuesong Wang
544,256649,MapStore,jpablomc/MapStore,A persistance layer for heterogeneous object able to search by property values (including full text search) and relationships,107244,master,Java,2009-07-21T11:26:44Z,2013-12-12T15:56:17Z,2010-03-01T14:13:49Z,37380,1,2,False,0,0,1,True,True,False,True,True,git://github.com/jpablomc/MapStore.git,https://github.com/jpablomc/MapStore.git,f1b5a9618083ab893e6042275c15b7a8516bc687,2010-03-01T13:30:45Z,-Sustituyendo jbittorrentApi por azureus,Pablo
545,257400,harbor,edmondlau/harbor,An integrated approach to recovery and high availability in an updatable; distributed data warehouse.,107530,master,Java,2009-07-22T05:26:44Z,2014-02-12T19:32:27Z,2014-01-15T22:05:05Z,236,1,2,False,1,0,1,True,True,False,True,True,git://github.com/edmondlau/harbor.git,https://github.com/edmondlau/harbor.git,8fd7b67349a9c2a4949de04b6a0652b35ff06666,2014-01-15T22:05:05Z,Create README.md,Edmond Lau
546,257557,adito-VDA,yellowstonemay/adito-VDA,Open Source Enterprise Virtual Desktop and Application Delivery solutions base on Adito,62421,master,Java,2009-07-22T11:28:53Z,2014-01-28T23:04:45Z,2009-07-25T03:01:33Z,16263,2,2,False,3,0,2,True,True,False,True,True,git://github.com/yellowstonemay/adito-VDA.git,https://github.com/yellowstonemay/adito-VDA.git,abb39f5d85c7af5ea9f441fd4623679ee15b73ef,2009-07-25T15:00:58Z,add flex project,unknown
547,257864,org.jboss.jbpm,idega/org.jboss.jbpm,None,82348,master,Java,2009-07-22T17:51:24Z,2014-06-23T08:54:26Z,2020-10-14T07:57:26Z,2418,6,14,False,2,0,6,True,True,False,True,True,git://github.com/idega/org.jboss.jbpm.git,https://github.com/idega/org.jboss.jbpm.git,a72215094c81b4eebdb45c3e47fd7b8eb5749f98,2014-05-02T07:54:35Z,New method & bug fix,Valdas Žemaitis
548,257960,sessionfire,martinlippert/sessionfire,Sessionfire - presentation tool prototype,107705,master,Java,2009-07-22T19:10:02Z,2014-03-24T11:58:08Z,2013-03-24T14:44:42Z,104447,2,3,False,1,1,2,True,True,False,True,True,git://github.com/martinlippert/sessionfire.git,https://github.com/martinlippert/sessionfire.git,0cca34a31083bdd8aa86fd44739cb24d467b37ec,2013-03-24T14:44:42Z,Update README,Martin Lippert
549,258489,WinStoneUdp,fakechris/WinStoneUdp,WinStone with udp support / rc4 encryption,8452,master,Java,2009-07-23T07:28:21Z,2014-01-10T06:02:35Z,2020-10-13T09:22:26Z,314,1,2,False,0,1,1,True,True,False,True,True,git://github.com/fakechris/WinStoneUdp.git,https://github.com/fakechris/WinStoneUdp.git,279b6ee1719a5d12dff207505e1f0ebacb869247,2009-07-30T03:53:07Z,jsp run,Chris Song
550,258549,Contacts,haltltah/Contacts,None,89810,master,Java,2009-07-23T09:17:42Z,2013-09-12T17:37:48Z,2020-10-13T09:49:40Z,23,1,2,False,1,1,1,True,True,False,True,True,git://github.com/haltltah/Contacts.git,https://github.com/haltltah/Contacts.git,7e7d45f0cfcc1140eb4444ac804d7e31754b7983,2012-05-25T19:50:22Z,test,dfbigu
